@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric

@data
230,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,6
240,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,5
250,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,4
260,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,3
270,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2
280,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1
290,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,0
300,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-1
300,130,5,460,400,True,2,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,-2
300,140,5,460,400,False,2,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,98
300,150,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,97
300,160,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,96
300,170,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,95
300,180,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,94
300,190,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,93
300,200,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,92
300,210,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,91
300,220,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,90
300,230,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,89
300,240,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,88
300,250,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,87
300,260,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,86
300,270,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,85
300,280,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,84
300,290,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,83
300,300,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,82
300,310,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,81
300,320,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,80
300,330,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,79
300,340,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,78
300,350,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,77
300,360,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,76
300,370,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,75
300,380,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,74
310,380,5,460,400,False,2,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,RIGHT,73
320,380,5,460,400,False,2,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,72
330,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,71
340,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,70
350,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,69
360,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,68
370,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,67
380,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,66
390,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,65
400,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,64
410,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,63
420,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,62
430,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,61
440,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,60
450,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,59
460,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,58
460,390,5,460,400,False,2,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,57
460,400,6,350,370,True,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,56
460,410,6,350,370,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,156
460,420,6,350,370,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,155
460,430,6,350,370,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,154
460,440,6,350,370,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,153
450,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,LEFT,152
440,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,151
430,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,150
420,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,149
410,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,148
400,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,147
390,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,146
380,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,145
370,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,144
360,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,143
350,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,142
350,430,6,350,370,False,3,LEFT,UP,NORTH-EAST,NORTH-EAST,UP,141
350,420,6,350,370,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,140
350,410,6,350,370,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,139
350,400,6,350,370,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,138
350,390,6,350,370,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,137
350,380,6,350,370,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,136
350,370,7,370,110,True,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,135
350,360,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,235
350,350,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,234
350,340,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,233
350,330,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,232
350,320,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,231
350,310,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,230
350,300,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,229
350,290,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,228
350,280,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,227
350,270,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,226
350,260,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,225
350,250,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,224
350,240,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,223
350,230,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,222
350,220,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,221
350,210,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,220
350,200,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,219
350,190,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,218
350,180,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,217
350,170,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,216
350,160,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,215
350,150,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,214
350,140,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,213
350,130,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,212
350,120,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,211
350,110,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,210
350,100,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,209
360,100,7,370,110,False,4,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,RIGHT,208
370,100,7,370,110,False,4,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,207
380,100,7,370,110,False,4,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,206
390,100,7,370,110,False,4,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,205
400,100,7,370,110,False,4,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,204
400,110,7,370,110,False,4,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,LEFT,203
400,120,7,370,110,False,4,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,202
400,130,7,370,110,False,4,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,201
400,140,7,370,110,False,4,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,200
400,150,7,370,110,False,4,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,199
390,150,7,370,110,False,4,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,UP,198
380,150,7,370,110,False,4,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,197
370,150,7,370,110,False,4,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,196
360,150,7,370,110,False,4,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,195
360,140,7,370,110,False,4,LEFT,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,194
360,130,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,193
360,120,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,192
360,110,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,191
370,110,8,70,430,True,5,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,DOWN,190
380,110,8,70,430,False,5,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,290
390,110,8,70,430,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,289
400,110,8,70,430,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,288
410,110,8,70,430,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,287
410,120,8,70,430,False,5,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,LEFT,286
410,130,8,70,430,False,5,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,285
410,140,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,284
410,150,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,283
410,160,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,282
410,170,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,281
410,180,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,280
410,190,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,279
410,200,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,278
410,210,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,277
410,220,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,276
410,230,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,275
410,240,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,274
410,250,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,273
410,260,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,272
410,270,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,271
410,280,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,270
410,290,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,269
410,300,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,268
410,310,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,267
410,320,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,266
410,330,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,265
410,340,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,264
410,350,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,263
410,360,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,262
410,370,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,261
410,380,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,260
410,390,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,259
410,400,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,258
410,410,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,257
410,420,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,256
410,430,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,255
400,430,8,70,430,False,5,DOWN,LEFT,NORTH-EAST,NORTH-EAST,LEFT,254
390,430,8,70,430,False,5,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,253
380,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,252
370,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,251
360,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,250
350,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,249
340,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,248
330,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,247
320,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,246
310,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,245
300,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,244
290,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,243
280,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,242
270,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,241
260,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,240
250,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,239
240,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,238
230,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,237
220,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,236
210,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,235
200,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,234
