@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17-weka.filters.unsupervised.attribute.AddExpression-Esqrt((a1 - a4)^2 + (a2 - a5)^2)-NDistance_to_Food'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Distance_to_Food numeric

@data
230,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,6,70.710678
240,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,5,60.827625
250,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,4,50.990195
260,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,3,41.231056
270,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2,31.622777
280,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1,22.36068
290,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,0,14.142136
300,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-1,10
300,130,5,460,400,True,2,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,-2,313.847097
300,140,5,460,400,False,2,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,98,305.28675
300,150,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,97,296.816442
300,160,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,96,288.444102
300,170,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,95,280.178515
300,180,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,94,272.02941
300,190,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,93,264.007576
300,200,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,92,256.124969
300,210,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,91,248.394847
300,220,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,90,240.831892
300,230,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,89,233.452351
300,240,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,88,226.27417
300,250,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,87,219.317122
300,260,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,86,212.602916
300,270,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,85,206.155281
300,280,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,84,200
300,290,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,83,194.164878
300,300,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,82,188.679623
300,310,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,81,183.575598
300,320,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,80,178.885438
300,330,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,79,174.642492
300,340,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,78,170.880075
300,350,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,77,167.630546
300,360,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,76,164.924225
300,370,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,75,162.788206
300,380,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,74,161.245155
310,380,5,460,400,False,2,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,RIGHT,73,151.32746
320,380,5,460,400,False,2,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,72,141.421356
330,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,71,131.529464
340,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,70,121.655251
350,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,69,111.803399
360,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,68,101.98039
370,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,67,92.195445
380,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,66,82.462113
390,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,65,72.801099
400,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,64,63.245553
410,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,63,53.851648
420,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,62,44.72136
430,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,61,36.055513
440,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,60,28.284271
450,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,59,22.36068
460,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,58,20
460,390,5,460,400,False,2,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,57,10
460,400,6,350,370,True,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,56,114.017543
460,410,6,350,370,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,156,117.046999
460,420,6,350,370,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,155,120.83046
460,430,6,350,370,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,154,125.299641
460,440,6,350,370,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,153,130.384048
450,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,LEFT,152,122.065556
440,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,151,114.017543
430,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,150,106.301458
420,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,149,98.994949
410,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,148,92.195445
400,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,147,86.023253
390,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,146,80.622577
380,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,145,76.157731
370,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,144,72.801099
360,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,143,70.710678
350,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,142,70
350,430,6,350,370,False,3,LEFT,UP,NORTH-EAST,NORTH-EAST,UP,141,60
350,420,6,350,370,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,140,50
350,410,6,350,370,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,139,40
350,400,6,350,370,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,138,30
350,390,6,350,370,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,137,20
350,380,6,350,370,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,136,10
350,370,7,370,110,True,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,135,260.768096
350,360,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,235,250.798724
350,350,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,234,240.831892
350,340,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,233,230.867928
350,330,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,232,220.90722
350,320,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,231,210.950231
350,310,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,230,200.997512
350,300,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,229,191.049732
350,290,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,228,181.107703
350,280,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,227,171.172428
350,270,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,226,161.245155
350,260,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,225,151.32746
350,250,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,224,141.421356
350,240,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,223,131.529464
350,230,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,222,121.655251
350,220,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,221,111.803399
350,210,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,220,101.98039
350,200,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,219,92.195445
350,190,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,218,82.462113
350,180,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,217,72.801099
350,170,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,216,63.245553
350,160,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,215,53.851648
350,150,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,214,44.72136
350,140,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,213,36.055513
350,130,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,212,28.284271
350,120,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,211,22.36068
350,110,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,210,20
350,100,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,209,22.36068
360,100,7,370,110,False,4,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,RIGHT,208,14.142136
370,100,7,370,110,False,4,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,207,10
380,100,7,370,110,False,4,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,206,14.142136
390,100,7,370,110,False,4,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,205,22.36068
400,100,7,370,110,False,4,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,204,31.622777
400,110,7,370,110,False,4,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,LEFT,203,30
400,120,7,370,110,False,4,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,202,31.622777
400,130,7,370,110,False,4,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,201,36.055513
400,140,7,370,110,False,4,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,200,42.426407
400,150,7,370,110,False,4,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,199,50
390,150,7,370,110,False,4,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,UP,198,44.72136
380,150,7,370,110,False,4,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,197,41.231056
370,150,7,370,110,False,4,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,196,40
360,150,7,370,110,False,4,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,195,41.231056
360,140,7,370,110,False,4,LEFT,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,194,31.622777
360,130,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,193,22.36068
360,120,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,192,14.142136
360,110,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,191,10
370,110,8,70,430,True,5,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,DOWN,190,438.634244
380,110,8,70,430,False,5,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,290,445.533388
390,110,8,70,430,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,289,452.54834
400,110,8,70,430,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,288,459.673797
410,110,8,70,430,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,287,466.904701
410,120,8,70,430,False,5,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,LEFT,286,460.108683
410,130,8,70,430,False,5,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,285,453.431362
410,140,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,284,446.878059
410,150,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,283,440.454311
410,160,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,282,434.165867
410,170,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,281,428.018691
410,180,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,280,422.018957
410,190,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,279,416.173041
410,200,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,278,410.487515
410,210,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,277,404.969135
410,220,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,276,399.624824
410,230,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,275,394.461658
410,240,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,274,389.486842
410,250,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,273,384.707681
410,260,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,272,380.131556
410,270,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,271,375.765885
410,280,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,270,371.618084
410,290,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,269,367.695526
410,300,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,268,364.005494
410,310,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,267,360.555128
410,320,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,266,357.351368
410,330,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,265,354.400903
410,340,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,264,351.710108
410,350,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,263,349.284984
410,360,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,262,347.131099
410,370,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,261,345.25353
