@relation GameState 

@attribute Difficulty NUMERIC
@attribute Head_X NUMERIC
@attribute Head_Y NUMERIC
@attribute Snake_Body_Length NUMERIC
@attribute Food_Position_X NUMERIC
@attribute Food_Position_Y NUMERIC
@attribute Food_Eaten {True, False}
@attribute Eaten_Food_Count NUMERIC
@attribute Old_Direction {UP, DOWN, LEFT, RIGHT}
@attribute Direction {UP, DOWN, LEFT, RIGHT}
@attribute Head_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Nearest_Obstacle {UP, DOWN, LEFT, RIGHT}
@attribute Score NUMERIC
@attribute Next_Score NUMERIC
@attribute Cause_Death {None, Body_Touched, Wall_Touched}
@attribute OVER {True, False}}

@DATA
10,180,230,3,110,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-25,-26,None,False
10,180,240,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,-26,-27,None,False
10,180,250,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,-27,-28,None,False
10,180,260,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,-28,-29,None,False
10,180,270,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-29,-30,None,False
10,180,280,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-30,-31,None,False
10,180,290,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-31,-32,None,False
10,180,300,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-32,-33,None,False
10,180,310,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-33,-34,None,False
10,180,320,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-34,-35,None,False
10,180,330,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-35,-36,None,False
10,180,340,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-36,-37,None,False
10,180,350,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-37,-38,None,False
10,180,360,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-38,-39,None,False
10,180,370,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-39,-40,None,False
10,180,380,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-40,-41,None,False
10,180,390,3,110,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-41,-42,None,False
10,170,390,3,110,390,False,0,DOWN,LEFT,NORTH-WEST,NORTH-WEST,LEFT,-42,-43,None,False
10,160,390,3,110,390,False,0,DOWN,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-43,-44,None,False
10,150,390,3,110,390,False,0,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-44,-45,None,False
10,140,390,3,110,390,False,0,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-45,-46,None,False
10,130,390,3,110,390,False,0,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-46,-47,None,False
10,120,390,3,110,390,False,0,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-47,-48,None,False
10,110,390,4,300,130,True,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,-48,52,None,False
10,100,390,4,300,130,False,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,52,51,None,False
10,90,390,4,300,130,False,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,51,50,None,False
10,80,390,4,300,130,False,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,50,49,None,False
10,70,390,4,300,130,False,1,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,49,48,None,False
10,70,380,4,300,130,False,1,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,48,47,None,False
10,70,370,4,300,130,False,1,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,47,46,None,False
10,70,360,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,46,45,None,False
10,70,350,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,45,44,None,False
10,70,340,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,44,43,None,False
10,70,330,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,43,42,None,False
10,70,320,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,42,41,None,False
10,70,310,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,41,40,None,False
10,70,300,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,40,39,None,False
10,70,290,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,39,38,None,False
10,70,280,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,38,37,None,False
10,70,270,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,37,36,None,False
10,70,260,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,36,35,None,False
10,70,250,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,35,34,None,False
10,70,240,4,300,130,False,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,34,33,None,False
10,70,230,4,300,130,False,1,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,33,32,None,False
10,70,220,4,300,130,False,1,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,32,31,None,False
10,70,210,4,300,130,False,1,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,31,30,None,False
10,70,200,4,300,130,False,1,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,30,29,None,False
10,70,190,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,29,28,None,False
10,70,180,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,28,27,None,False
10,70,170,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,27,26,None,False
10,70,160,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,26,25,None,False
10,70,150,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,25,24,None,False
10,70,140,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,24,23,None,False
10,70,130,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,23,22,None,False
10,70,120,4,300,130,False,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,22,21,None,False
10,80,120,4,300,130,False,1,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,21,20,None,False
10,90,120,4,300,130,False,1,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,20,19,None,False
10,100,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,19,18,None,False
10,110,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,18,17,None,False
10,120,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,17,16,None,False
10,130,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,16,15,None,False
10,140,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,15,14,None,False
10,150,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,14,13,None,False
10,160,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,13,12,None,False
10,170,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,12,11,None,False
10,180,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,11,10,None,False
10,190,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,10,9,None,False
10,200,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,9,8,None,False
10,210,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,8,7,None,False
10,220,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,7,6,None,False
10,230,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,6,5,None,False
10,240,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,5,4,None,False
10,250,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,4,3,None,False
10,260,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,3,2,None,False
10,270,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2,1,None,False
10,280,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1,0,None,False
10,290,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,0,-1,None,False
10,300,120,4,300,130,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-1,-2,None,False
10,300,130,5,460,400,True,2,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,-2,98,None,False
10,300,140,5,460,400,False,2,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,98,97,None,False
10,300,150,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,97,96,None,False
10,300,160,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,96,95,None,False
10,300,170,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,95,94,None,False
10,300,180,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,94,93,None,False
10,300,190,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,93,92,None,False
10,300,200,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,92,91,None,False
10,300,210,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,91,90,None,False
10,300,220,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,90,89,None,False
10,300,230,5,460,400,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,89,88,None,False
10,300,240,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,88,87,None,False
10,300,250,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,87,86,None,False
10,300,260,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,86,85,None,False
10,300,270,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,85,84,None,False
10,300,280,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,84,83,None,False
10,300,290,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,83,82,None,False
10,300,300,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,82,81,None,False
10,300,310,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,81,80,None,False
10,300,320,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,80,79,None,False
10,300,330,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,79,78,None,False
10,300,340,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,78,77,None,False
10,300,350,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,77,76,None,False
10,300,360,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,76,75,None,False
10,300,370,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,75,74,None,False
10,300,380,5,460,400,False,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,74,73,None,False
10,310,380,5,460,400,False,2,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,RIGHT,73,72,None,False
10,320,380,5,460,400,False,2,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,72,71,None,False
10,330,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,71,70,None,False
10,340,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,70,69,None,False
10,350,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,69,68,None,False
10,360,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,68,67,None,False
10,370,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,67,66,None,False
10,380,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,66,65,None,False
10,390,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,65,64,None,False
10,400,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,64,63,None,False
10,410,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,63,62,None,False
10,420,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,62,61,None,False
10,430,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,61,60,None,False
10,440,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,60,59,None,False
10,450,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,59,58,None,False
10,460,380,5,460,400,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,58,57,None,False
10,460,390,5,460,400,False,2,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,57,56,None,False
10,460,400,6,350,370,True,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,56,156,None,False
10,460,410,6,350,370,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,156,155,None,False
10,460,420,6,350,370,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,155,154,None,False
10,460,430,6,350,370,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,154,153,None,False
10,460,440,6,350,370,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,153,152,None,False
10,450,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,LEFT,152,151,None,False
10,440,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,151,150,None,False
10,430,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,150,149,None,False
10,420,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,149,148,None,False
10,410,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,148,147,None,False
10,400,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,147,146,None,False
10,390,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,146,145,None,False
10,380,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,145,144,None,False
10,370,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,144,143,None,False
10,360,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,143,142,None,False
10,350,440,6,350,370,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,142,141,None,False
10,350,430,6,350,370,False,3,LEFT,UP,NORTH-EAST,NORTH-EAST,UP,141,140,None,False
10,350,420,6,350,370,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,140,139,None,False
10,350,410,6,350,370,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,139,138,None,False
10,350,400,6,350,370,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,138,137,None,False
10,350,390,6,350,370,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,137,136,None,False
10,350,380,6,350,370,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,136,135,None,False
10,350,370,7,370,110,True,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,135,235,None,False
10,350,360,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,235,234,None,False
10,350,350,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,234,233,None,False
10,350,340,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,233,232,None,False
10,350,330,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,232,231,None,False
10,350,320,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,231,230,None,False
10,350,310,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,230,229,None,False
10,350,300,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,229,228,None,False
10,350,290,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,228,227,None,False
10,350,280,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,227,226,None,False
10,350,270,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,226,225,None,False
10,350,260,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,225,224,None,False
10,350,250,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,224,223,None,False
10,350,240,7,370,110,False,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,223,222,None,False
10,350,230,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,222,221,None,False
10,350,220,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,221,220,None,False
10,350,210,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,220,219,None,False
10,350,200,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,219,218,None,False
10,350,190,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,218,217,None,False
10,350,180,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,217,216,None,False
10,350,170,7,370,110,False,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,216,215,None,False
10,350,160,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,215,214,None,False
10,350,150,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,214,213,None,False
10,350,140,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,213,212,None,False
10,350,130,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,212,211,None,False
10,350,120,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,211,210,None,False
10,350,110,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,210,209,None,False
10,350,100,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,209,208,None,False
10,360,100,7,370,110,False,4,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,RIGHT,208,207,None,False
10,370,100,7,370,110,False,4,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,207,206,None,False
10,380,100,7,370,110,False,4,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,206,205,None,False
10,390,100,7,370,110,False,4,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,205,204,None,False
10,400,100,7,370,110,False,4,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,204,203,None,False
10,400,110,7,370,110,False,4,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,LEFT,203,202,None,False
10,400,120,7,370,110,False,4,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,202,201,None,False
10,400,130,7,370,110,False,4,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,201,200,None,False
10,400,140,7,370,110,False,4,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,200,199,None,False
10,400,150,7,370,110,False,4,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,199,198,None,False
10,390,150,7,370,110,False,4,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,UP,198,197,None,False
10,380,150,7,370,110,False,4,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,197,196,None,False
10,370,150,7,370,110,False,4,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,196,195,None,False
10,360,150,7,370,110,False,4,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,195,194,None,False
10,360,140,7,370,110,False,4,LEFT,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,194,193,None,False
10,360,130,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,193,192,None,False
10,360,120,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,192,191,None,False
10,360,110,7,370,110,False,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,191,190,None,False
10,370,110,8,70,430,True,5,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,DOWN,190,290,None,False
10,380,110,8,70,430,False,5,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,290,289,None,False
10,390,110,8,70,430,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,289,288,None,False
10,400,110,8,70,430,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,288,287,None,False
10,410,110,8,70,430,False,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,287,286,None,False
10,410,120,8,70,430,False,5,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,LEFT,286,285,None,False
10,410,130,8,70,430,False,5,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,285,284,None,False
10,410,140,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,284,283,None,False
10,410,150,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,283,282,None,False
10,410,160,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,282,281,None,False
10,410,170,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,281,280,None,False
10,410,180,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,280,279,None,False
10,410,190,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,279,278,None,False
10,410,200,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,278,277,None,False
10,410,210,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,277,276,None,False
10,410,220,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,276,275,None,False
