@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17-weka.filters.unsupervised.attribute.AddExpression-Esqrt((a1 - a4)^2 + (a2 - a5)^2)-NDistance_to_Food'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Distance_to_Food numeric

@data
370,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-26,378.549865
380,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-27,376.563408
390,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-28,374.833296
400,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-29,373.363094
410,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-30,372.155881
420,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-31,371.214224
430,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-32,370.540146
440,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-33,370.13511
440,60,3,450,420,False,0,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,-34,360.138862
440,70,3,450,420,False,0,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-35,350.142828
440,80,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-36,340.147027
440,90,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-37,330.15148
440,100,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-38,320.156212
440,110,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-39,310.161248
440,120,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-40,300.16662
440,130,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-41,290.172363
440,140,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-42,280.178515
440,150,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-43,270.185122
440,160,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-44,260.192237
440,170,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-45,250.19992
440,180,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-46,240.208243
440,190,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-47,230.217289
440,200,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-48,220.227155
440,210,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-49,210.23796
440,220,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-50,200.249844
440,230,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-51,190.262976
440,240,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,-52,180.277564
440,250,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,-53,170.293864
440,260,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,-54,160.312195
440,270,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-55,150.332964
440,280,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-56,140.356688
440,290,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-57,130.384048
440,300,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-58,120.415946
440,310,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-59,110.45361
440,320,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-60,100.498756
440,330,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-61,90.553851
440,340,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-62,80.622577
440,350,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-63,70.710678
440,360,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-64,60.827625
440,370,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-65,50.990195
440,380,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-66,41.231056
440,390,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-67,31.622777
440,400,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-68,22.36068
440,410,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-69,14.142136
440,420,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-70,10
450,420,4,260,20,True,1,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,RIGHT,-71,442.831797
460,420,4,260,20,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,29,447.213595
470,420,4,260,20,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,28,451.77428
470,410,4,260,20,False,1,RIGHT,UP,NORTH-EAST,NORTH-EAST,RIGHT,27,442.944692
470,400,4,260,20,False,1,RIGHT,UP,NORTH-EAST,NORTH-EAST,RIGHT,26,434.165867
470,390,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,25,425.440948
470,380,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,24,416.77332
470,370,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,23,408.166633
470,360,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,22,399.624824
470,350,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,21,391.152144
470,340,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,20,382.753184
470,330,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,19,374.432905
470,320,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,18,366.196668
470,310,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,17,358.050276
470,300,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,16,350
470,290,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,15,342.052628
470,280,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,14,334.215499
470,270,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,13,326.496554
470,260,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,12,318.904374
470,250,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,11,311.44823
470,240,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,10,304.138127
470,230,4,260,20,False,1,UP,UP,SOUTH-EAST,NORTH-EAST,RIGHT,9,296.984848
470,220,4,260,20,False,1,UP,UP,SOUTH-EAST,NORTH-EAST,RIGHT,8,290
470,210,4,260,20,False,1,UP,UP,SOUTH-EAST,NORTH-EAST,RIGHT,7,283.196045
470,200,4,260,20,False,1,UP,UP,SOUTH-EAST,NORTH-EAST,RIGHT,6,276.586334
470,190,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,5,270.185122
470,180,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,4,264.007576
470,170,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,3,258.069758
470,160,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,2,252.388589
470,150,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,1,246.981781
470,140,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,0,241.867732
470,130,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-1,237.065392
470,120,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-2,232.594067
470,110,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-3,228.473193
470,100,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-4,224.722051
470,90,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-5,221.359436
470,80,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-6,218.403297
470,70,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-7,215.870331
470,60,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-8,213.775583
470,50,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-9,212.132034
470,40,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-10,210.950231
470,30,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-11,210.23796
470,20,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-12,210
460,20,4,260,20,False,1,UP,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,-13,200
450,20,4,260,20,False,1,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-14,190
440,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-15,180
430,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-16,170
420,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-17,160
410,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-18,150
400,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-19,140
390,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-20,130
380,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-21,120
370,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-22,110
360,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-23,100
350,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-24,90
340,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-25,80
330,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-26,70
320,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-27,60
310,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-28,50
300,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-29,40
290,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-30,30
280,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-31,20
270,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-32,10
260,20,5,320,370,True,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-33,355.105618
250,20,5,320,370,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,67,356.931366
240,20,5,320,370,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,66,359.026461
230,20,5,320,370,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,65,361.38622
220,20,5,320,370,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,64,364.005494
210,20,5,320,370,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,63,366.878727
210,30,5,320,370,False,2,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,DOWN,62,357.351368
210,40,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,61,347.850543
210,50,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,60,338.378486
210,60,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,59,328.937684
210,70,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,58,319.530906
210,80,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,57,310.161248
210,90,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,56,300.832179
210,100,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,55,291.547595
210,110,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,54,282.311884
210,120,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,53,273.130006
210,130,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,52,264.007576
210,140,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,51,254.950976
210,150,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,50,245.967478
210,160,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,49,237.065392
210,170,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,48,228.254244
210,180,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,47,219.544984
210,190,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,46,210.950231
210,200,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,45,202.484567
210,210,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,44,194.164878
210,220,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,43,186.010752
210,230,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,42,178.044938
210,240,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,41,170.293864
210,250,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,40,162.788206
210,260,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,39,155.563492
210,270,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,38,148.660687
210,280,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,37,142.126704
210,290,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,36,136.014705
210,300,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,35,130.384048
210,310,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,34,125.299641
210,320,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,33,120.83046
210,330,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,32,117.046999
210,340,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,31,114.017543
210,350,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,30,111.803399
210,360,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,29,110.45361
210,370,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,28,110
210,380,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,27,110.45361
220,380,5,320,370,False,2,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,26,100.498756
230,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,25,90.553851
240,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,24,80.622577
250,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,23,70.710678
260,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,22,60.827625
270,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,21,50.990195
280,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,20,41.231056
290,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,19,31.622777
300,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,18,22.36068
310,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,17,14.142136
320,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,16,10
320,370,6,240,390,True,3,RIGHT,UP,NORTH-EAST,NORTH-EAST,UP,15,82.462113
320,360,6,240,390,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,115,85.440037
320,350,6,240,390,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,114,89.442719
320,340,6,240,390,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,113,94.339811
320,330,6,240,390,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,112,100
310,330,6,240,390,False,3,UP,LEFT,NORTH-EAST,NORTH-EAST,LEFT,111,92.195445
300,330,6,240,390,False,3,UP,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,110,84.852814
290,330,6,240,390,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,109,78.102497
280,330,6,240,390,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,108,72.111026
270,330,6,240,390,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,107,67.082039
260,330,6,240,390,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,106,63.245553
250,330,6,240,390,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,105,60.827625
240,330,6,240,390,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,104,60
240,340,6,240,390,False,3,LEFT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,103,50
240,350,6,240,390,False,3,LEFT,DOWN,NORTH-EAST,NORTH-EAST,UP,102,40
240,360,6,240,390,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,101,30
240,370,6,240,390,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,100,20
240,380,6,240,390,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,99,10
240,390,7,240,310,True,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,98,80
240,400,7,240,310,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,198,90
240,410,7,240,310,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,197,100
240,420,7,240,310,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,196,110
240,430,7,240,310,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,195,120
240,440,7,240,310,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,194,130
230,440,7,240,310,False,4,DOWN,LEFT,NORTH-WEST,NORTH-EAST,LEFT,193,130.384048
220,440,7,240,310,False,4,DOWN,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,192,131.529464
210,440,7,240,310,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,191,133.416641
200,440,7,240,310,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,190,136.014705
190,440,7,240,310,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,189,139.283883
190,430,7,240,310,False,4,LEFT,UP,NORTH-WEST,NORTH-EAST,RIGHT,188,130
190,420,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,187,120.83046
190,410,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,186,111.803399
190,400,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,185,102.956301
190,390,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,184,94.339811
190,380,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,183,86.023253
190,370,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,182,78.102497
190,360,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,181,70.710678
190,350,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,180,64.031242
190,340,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,179,58.309519
190,330,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,178,53.851648
190,320,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,177,50.990195
190,310,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,176,50
200,310,7,240,310,False,4,UP,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,175,40
210,310,7,240,310,False,4,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,174,30
220,310,7,240,310,False,4,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,173,20
230,310,7,240,310,False,4,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,172,10
240,310,8,290,110,True,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,171,206.155281
250,310,8,290,110,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,271,203.960781
260,310,8,290,110,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,270,202.237484
270,310,8,290,110,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,269,200.997512
280,310,8,290,110,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,268,200.249844
290,310,8,290,110,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,267,200
290,300,8,290,110,False,5,RIGHT,UP,NORTH-EAST,NORTH-WEST,UP,266,190
290,290,8,290,110,False,5,RIGHT,UP,NORTH-EAST,NORTH-WEST,DOWN,265,180
290,280,8,290,110,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,264,170
290,270,8,290,110,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,263,160
290,260,8,290,110,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,262,150
