@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric

@data
330,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-22
340,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-23
350,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-24
360,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-25
370,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-26
380,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-27
390,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-28
400,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-29
410,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-30
420,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-31
430,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-32
440,50,3,450,420,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-33
440,60,3,450,420,False,0,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,-34
440,70,3,450,420,False,0,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-35
440,80,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-36
440,90,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-37
440,100,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-38
440,110,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-39
440,120,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-40
440,130,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-41
440,140,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-42
440,150,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-43
440,160,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-44
440,170,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-45
440,180,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-46
440,190,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-47
440,200,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-48
440,210,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-49
440,220,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-50
440,230,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-51
440,240,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,-52
440,250,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,-53
440,260,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,-54
440,270,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-55
440,280,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-56
440,290,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-57
440,300,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-58
440,310,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-59
440,320,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-60
440,330,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-61
440,340,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-62
440,350,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-63
440,360,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-64
440,370,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-65
440,380,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-66
440,390,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-67
440,400,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-68
440,410,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-69
440,420,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-70
450,420,4,260,20,True,1,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,RIGHT,-71
460,420,4,260,20,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,29
470,420,4,260,20,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,28
470,410,4,260,20,False,1,RIGHT,UP,NORTH-EAST,NORTH-EAST,RIGHT,27
470,400,4,260,20,False,1,RIGHT,UP,NORTH-EAST,NORTH-EAST,RIGHT,26
470,390,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,25
470,380,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,24
470,370,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,23
470,360,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,22
470,350,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,21
470,340,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,20
470,330,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,19
470,320,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,18
470,310,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,17
470,300,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,16
470,290,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,15
470,280,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,14
470,270,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,13
470,260,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,12
470,250,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,11
470,240,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,10
470,230,4,260,20,False,1,UP,UP,SOUTH-EAST,NORTH-EAST,RIGHT,9
470,220,4,260,20,False,1,UP,UP,SOUTH-EAST,NORTH-EAST,RIGHT,8
470,210,4,260,20,False,1,UP,UP,SOUTH-EAST,NORTH-EAST,RIGHT,7
470,200,4,260,20,False,1,UP,UP,SOUTH-EAST,NORTH-EAST,RIGHT,6
470,190,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,5
470,180,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,4
470,170,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,3
470,160,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,2
470,150,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,1
470,140,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,0
470,130,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-1
470,120,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-2
470,110,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-3
470,100,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-4
470,90,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-5
470,80,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-6
470,70,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-7
470,60,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-8
470,50,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-9
470,40,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-10
470,30,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-11
470,20,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-12
460,20,4,260,20,False,1,UP,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,-13
450,20,4,260,20,False,1,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-14
440,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-15
430,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-16
420,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-17
410,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-18
400,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-19
390,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-20
380,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-21
370,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-22
360,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-23
350,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-24
340,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-25
330,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-26
320,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-27
310,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-28
300,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-29
290,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-30
280,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-31
270,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-32
260,20,5,320,370,True,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-33
250,20,5,320,370,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,67
240,20,5,320,370,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,66
230,20,5,320,370,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,65
220,20,5,320,370,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,64
210,20,5,320,370,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,63
210,30,5,320,370,False,2,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,DOWN,62
210,40,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,61
210,50,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,60
210,60,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,59
210,70,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,58
210,80,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,57
210,90,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,56
210,100,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,55
210,110,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,54
210,120,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,53
210,130,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,52
210,140,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,51
210,150,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,50
210,160,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,49
210,170,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,48
210,180,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,47
210,190,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,46
210,200,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,45
210,210,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,44
210,220,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,43
210,230,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,42
210,240,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,41
210,250,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,40
210,260,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,39
210,270,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,38
210,280,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,37
210,290,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,36
210,300,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,35
210,310,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,34
210,320,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,33
210,330,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,32
210,340,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,31
210,350,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,30
210,360,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,29
210,370,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,28
210,380,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,27
220,380,5,320,370,False,2,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,26
230,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,25
240,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,24
250,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,23
260,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,22
270,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,21
280,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,20
290,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,19
300,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,18
310,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,17
320,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,16
320,370,6,240,390,True,3,RIGHT,UP,NORTH-EAST,NORTH-EAST,UP,15
320,360,6,240,390,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,115
320,350,6,240,390,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,114
320,340,6,240,390,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,113
320,330,6,240,390,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,112
310,330,6,240,390,False,3,UP,LEFT,NORTH-EAST,NORTH-EAST,LEFT,111
300,330,6,240,390,False,3,UP,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,110
290,330,6,240,390,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,109
280,330,6,240,390,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,108
270,330,6,240,390,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,107
260,330,6,240,390,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,106
250,330,6,240,390,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,105
240,330,6,240,390,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,104
240,340,6,240,390,False,3,LEFT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,103
240,350,6,240,390,False,3,LEFT,DOWN,NORTH-EAST,NORTH-EAST,UP,102
240,360,6,240,390,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,101
240,370,6,240,390,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,100
240,380,6,240,390,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,99
240,390,7,240,310,True,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,98
240,400,7,240,310,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,198
240,410,7,240,310,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,197
240,420,7,240,310,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,196
240,430,7,240,310,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,195
240,440,7,240,310,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,194
230,440,7,240,310,False,4,DOWN,LEFT,NORTH-WEST,NORTH-EAST,LEFT,193
220,440,7,240,310,False,4,DOWN,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,192
210,440,7,240,310,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,191
200,440,7,240,310,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,190
190,440,7,240,310,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,189
190,430,7,240,310,False,4,LEFT,UP,NORTH-WEST,NORTH-EAST,RIGHT,188
190,420,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,187
190,410,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,186
190,400,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,185
190,390,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,184
190,380,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,183
190,370,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,182
190,360,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,181
190,350,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,180
190,340,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,179
190,330,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,178
190,320,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,177
190,310,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,176
200,310,7,240,310,False,4,UP,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,175
210,310,7,240,310,False,4,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,174
220,310,7,240,310,False,4,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,173
230,310,7,240,310,False,4,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,172
240,310,8,290,110,True,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,171
250,310,8,290,110,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,271
260,310,8,290,110,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,270
270,310,8,290,110,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,269
280,310,8,290,110,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,268
290,310,8,290,110,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,267
290,300,8,290,110,False,5,RIGHT,UP,NORTH-EAST,NORTH-WEST,UP,266
290,290,8,290,110,False,5,RIGHT,UP,NORTH-EAST,NORTH-WEST,DOWN,265
290,280,8,290,110,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,264
290,270,8,290,110,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,263
290,260,8,290,110,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,262
290,250,8,290,110,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,261
290,240,8,290,110,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,260
290,230,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,259
290,220,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,258
290,210,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,257
290,200,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,256
290,190,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,255
290,180,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,254
290,170,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,253
290,160,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,252
290,150,8,290,110,False,5,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,251
290,140,8,290,110,False,5,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,250
290,130,8,290,110,False,5,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,249
290,120,8,290,110,False,5,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,248
290,110,9,20,280,True,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,247
290,100,9,20,280,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,347
290,90,9,20,280,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,346
290,80,9,20,280,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,345
290,70,9,20,280,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,344
290,60,9,20,280,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,343
290,50,9,20,280,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,342
280,50,9,20,280,False,6,UP,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,341
270,50,9,20,280,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,340
260,50,9,20,280,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,339
250,50,9,20,280,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,338
240,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,337
