@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1-2,5-6'

@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Next_Score numeric
@attribute Cause_Death {None,Body_Touched,Wall_Touched}
@attribute OVER {True,False}

@data
70,3,False,0,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-35,-36,None,False
80,3,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-36,-37,None,False
90,3,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-37,-38,None,False
100,3,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-38,-39,None,False
110,3,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-39,-40,None,False
120,3,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-40,-41,None,False
130,3,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-41,-42,None,False
140,3,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-42,-43,None,False
150,3,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-43,-44,None,False
160,3,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-44,-45,None,False
170,3,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-45,-46,None,False
180,3,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-46,-47,None,False
190,3,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-47,-48,None,False
200,3,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-48,-49,None,False
210,3,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-49,-50,None,False
220,3,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-50,-51,None,False
230,3,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-51,-52,None,False
240,3,False,0,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,-52,-53,None,False
250,3,False,0,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,-53,-54,None,False
260,3,False,0,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,-54,-55,None,False
270,3,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-55,-56,None,False
280,3,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-56,-57,None,False
290,3,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-57,-58,None,False
300,3,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-58,-59,None,False
310,3,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-59,-60,None,False
320,3,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-60,-61,None,False
330,3,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-61,-62,None,False
340,3,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-62,-63,None,False
350,3,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-63,-64,None,False
360,3,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-64,-65,None,False
370,3,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-65,-66,None,False
380,3,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-66,-67,None,False
390,3,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-67,-68,None,False
400,3,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-68,-69,None,False
410,3,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-69,-70,None,False
420,3,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-70,-71,None,False
420,4,True,1,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,RIGHT,-71,29,None,False
420,4,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,29,28,None,False
420,4,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,28,27,None,False
410,4,False,1,RIGHT,UP,NORTH-EAST,NORTH-EAST,RIGHT,27,26,None,False
400,4,False,1,RIGHT,UP,NORTH-EAST,NORTH-EAST,RIGHT,26,25,None,False
390,4,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,25,24,None,False
380,4,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,24,23,None,False
370,4,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,23,22,None,False
360,4,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,22,21,None,False
350,4,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,21,20,None,False
340,4,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,20,19,None,False
330,4,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,19,18,None,False
320,4,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,18,17,None,False
310,4,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,17,16,None,False
300,4,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,16,15,None,False
290,4,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,15,14,None,False
280,4,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,14,13,None,False
270,4,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,13,12,None,False
260,4,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,12,11,None,False
250,4,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,11,10,None,False
240,4,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,10,9,None,False
230,4,False,1,UP,UP,SOUTH-EAST,NORTH-EAST,RIGHT,9,8,None,False
220,4,False,1,UP,UP,SOUTH-EAST,NORTH-EAST,RIGHT,8,7,None,False
210,4,False,1,UP,UP,SOUTH-EAST,NORTH-EAST,RIGHT,7,6,None,False
200,4,False,1,UP,UP,SOUTH-EAST,NORTH-EAST,RIGHT,6,5,None,False
190,4,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,5,4,None,False
180,4,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,4,3,None,False
170,4,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,3,2,None,False
160,4,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,2,1,None,False
150,4,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,1,0,None,False
140,4,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,0,-1,None,False
130,4,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-1,-2,None,False
120,4,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-2,-3,None,False
110,4,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-3,-4,None,False
100,4,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-4,-5,None,False
90,4,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-5,-6,None,False
80,4,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-6,-7,None,False
70,4,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-7,-8,None,False
60,4,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-8,-9,None,False
50,4,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-9,-10,None,False
40,4,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-10,-11,None,False
30,4,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-11,-12,None,False
20,4,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-12,-13,None,False
20,4,False,1,UP,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,-13,-14,None,False
20,4,False,1,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-14,-15,None,False
20,4,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-15,-16,None,False
20,4,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-16,-17,None,False
20,4,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-17,-18,None,False
20,4,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-18,-19,None,False
20,4,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-19,-20,None,False
20,4,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-20,-21,None,False
20,4,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-21,-22,None,False
20,4,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-22,-23,None,False
20,4,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-23,-24,None,False
20,4,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-24,-25,None,False
20,4,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-25,-26,None,False
20,4,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-26,-27,None,False
20,4,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-27,-28,None,False
20,4,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-28,-29,None,False
20,4,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-29,-30,None,False
20,4,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-30,-31,None,False
20,4,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-31,-32,None,False
20,4,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-32,-33,None,False
20,5,True,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-33,67,None,False
20,5,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,67,66,None,False
20,5,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,66,65,None,False
20,5,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,65,64,None,False
20,5,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,64,63,None,False
20,5,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,63,62,None,False
30,5,False,2,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,DOWN,62,61,None,False
40,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,61,60,None,False
50,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,60,59,None,False
60,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,59,58,None,False
70,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,58,57,None,False
80,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,57,56,None,False
90,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,56,55,None,False
100,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,55,54,None,False
110,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,54,53,None,False
120,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,53,52,None,False
130,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,52,51,None,False
140,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,51,50,None,False
150,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,50,49,None,False
160,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,49,48,None,False
170,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,48,47,None,False
180,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,47,46,None,False
190,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,46,45,None,False
200,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,45,44,None,False
210,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,44,43,None,False
220,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,43,42,None,False
230,5,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,42,41,None,False
240,5,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,41,40,None,False
250,5,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,40,39,None,False
260,5,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,39,38,None,False
270,5,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,38,37,None,False
280,5,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,37,36,None,False
290,5,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,36,35,None,False
300,5,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,35,34,None,False
310,5,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,34,33,None,False
320,5,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,33,32,None,False
330,5,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,32,31,None,False
340,5,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,31,30,None,False
350,5,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,30,29,None,False
360,5,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,29,28,None,False
370,5,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,28,27,None,False
380,5,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,27,26,None,False
380,5,False,2,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,26,25,None,False
380,5,False,2,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,25,24,None,False
380,5,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,24,23,None,False
380,5,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,23,22,None,False
380,5,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,22,21,None,False
380,5,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,21,20,None,False
380,5,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,20,19,None,False
380,5,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,19,18,None,False
380,5,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,18,17,None,False
380,5,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,17,16,None,False
380,5,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,16,15,None,False
370,6,True,3,RIGHT,UP,NORTH-EAST,NORTH-EAST,UP,15,115,None,False
360,6,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,115,114,None,False
350,6,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,114,113,None,False
340,6,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,113,112,None,False
330,6,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,112,111,None,False
330,6,False,3,UP,LEFT,NORTH-EAST,NORTH-EAST,LEFT,111,110,None,False
330,6,False,3,UP,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,110,109,None,False
330,6,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,109,108,None,False
330,6,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,108,107,None,False
330,6,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,107,106,None,False
330,6,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,106,105,None,False
330,6,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,105,104,None,False
330,6,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,104,103,None,False
340,6,False,3,LEFT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,103,102,None,False
350,6,False,3,LEFT,DOWN,NORTH-EAST,NORTH-EAST,UP,102,101,None,False
360,6,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,101,100,None,False
370,6,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,100,99,None,False
380,6,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,99,98,None,False
390,7,True,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,98,198,None,False
400,7,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,198,197,None,False
410,7,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,197,196,None,False
420,7,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,196,195,None,False
430,7,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,195,194,None,False
440,7,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,194,193,None,False
440,7,False,4,DOWN,LEFT,NORTH-WEST,NORTH-EAST,LEFT,193,192,None,False
440,7,False,4,DOWN,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,192,191,None,False
440,7,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,191,190,None,False
440,7,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,190,189,None,False
440,7,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,189,188,None,False
430,7,False,4,LEFT,UP,NORTH-WEST,NORTH-EAST,RIGHT,188,187,None,False
420,7,False,4,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,187,186,None,False
410,7,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,186,185,None,False
400,7,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,185,184,None,False
390,7,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,184,183,None,False
380,7,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,183,182,None,False
370,7,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,182,181,None,False
360,7,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,181,180,None,False
350,7,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,180,179,None,False
340,7,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,179,178,None,False
330,7,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,178,177,None,False
320,7,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,177,176,None,False
310,7,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,176,175,None,False
310,7,False,4,UP,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,175,174,None,False
310,7,False,4,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,174,173,None,False
310,7,False,4,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,173,172,None,False
310,7,False,4,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,172,171,None,False
310,8,True,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,171,271,None,False
310,8,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,271,270,None,False
310,8,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,270,269,None,False
310,8,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,269,268,None,False
310,8,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,268,267,None,False
310,8,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,267,266,None,False
300,8,False,5,RIGHT,UP,NORTH-EAST,NORTH-WEST,UP,266,265,None,False
290,8,False,5,RIGHT,UP,NORTH-EAST,NORTH-WEST,DOWN,265,264,None,False
280,8,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,264,263,None,False
270,8,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,263,262,None,False
260,8,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,262,261,None,False
250,8,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,261,260,None,False
240,8,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,260,259,None,False
230,8,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,259,258,None,False
220,8,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,258,257,None,False
210,8,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,257,256,None,False
200,8,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,256,255,None,False
190,8,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,255,254,None,False
180,8,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,254,253,None,False
170,8,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,253,252,None,False
160,8,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,252,251,None,False
150,8,False,5,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,251,250,None,False
140,8,False,5,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,250,249,None,False
130,8,False,5,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,249,248,None,False
120,8,False,5,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,248,247,None,False
110,9,True,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,247,347,None,False
100,9,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,347,346,None,False
90,9,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,346,345,None,False
80,9,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,345,344,None,False
70,9,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,344,343,None,False
60,9,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,343,342,None,False
50,9,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,342,341,None,False
50,9,False,6,UP,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,341,340,None,False
50,9,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,340,339,None,False
