@relation GameState 

@attribute Difficulty NUMERIC
@attribute Head_X NUMERIC
@attribute Head_Y NUMERIC
@attribute Snake_Body_Length NUMERIC
@attribute Food_Position_X NUMERIC
@attribute Food_Position_Y NUMERIC
@attribute Food_Eaten {True, False}
@attribute Eaten_Food_Count NUMERIC
@attribute Old_Direction {UP, DOWN, LEFT, RIGHT}
@attribute Direction {UP, DOWN, LEFT, RIGHT}
@attribute Head_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Nearest_Obstacle {UP, DOWN, LEFT, RIGHT}
@attribute Score NUMERIC
@attribute Next_Score NUMERIC
@attribute Cause_Death {None, Body_Touched, Wall_Touched}
@attribute OVER {True, False}}

@DATA
10,440,60,3,450,420,False,0,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,-34,-35,None,False
10,440,70,3,450,420,False,0,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-35,-36,None,False
10,440,80,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-36,-37,None,False
10,440,90,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-37,-38,None,False
10,440,100,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-38,-39,None,False
10,440,110,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-39,-40,None,False
10,440,120,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-40,-41,None,False
10,440,130,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-41,-42,None,False
10,440,140,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-42,-43,None,False
10,440,150,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-43,-44,None,False
10,440,160,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-44,-45,None,False
10,440,170,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-45,-46,None,False
10,440,180,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-46,-47,None,False
10,440,190,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-47,-48,None,False
10,440,200,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-48,-49,None,False
10,440,210,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-49,-50,None,False
10,440,220,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-50,-51,None,False
10,440,230,3,450,420,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-51,-52,None,False
10,440,240,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,-52,-53,None,False
10,440,250,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,-53,-54,None,False
10,440,260,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,-54,-55,None,False
10,440,270,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-55,-56,None,False
10,440,280,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-56,-57,None,False
10,440,290,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-57,-58,None,False
10,440,300,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-58,-59,None,False
10,440,310,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-59,-60,None,False
10,440,320,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-60,-61,None,False
10,440,330,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-61,-62,None,False
10,440,340,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-62,-63,None,False
10,440,350,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-63,-64,None,False
10,440,360,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-64,-65,None,False
10,440,370,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-65,-66,None,False
10,440,380,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-66,-67,None,False
10,440,390,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-67,-68,None,False
10,440,400,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-68,-69,None,False
10,440,410,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-69,-70,None,False
10,440,420,3,450,420,False,0,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,-70,-71,None,False
10,450,420,4,260,20,True,1,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,RIGHT,-71,29,None,False
10,460,420,4,260,20,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,29,28,None,False
10,470,420,4,260,20,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,28,27,None,False
10,470,410,4,260,20,False,1,RIGHT,UP,NORTH-EAST,NORTH-EAST,RIGHT,27,26,None,False
10,470,400,4,260,20,False,1,RIGHT,UP,NORTH-EAST,NORTH-EAST,RIGHT,26,25,None,False
10,470,390,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,25,24,None,False
10,470,380,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,24,23,None,False
10,470,370,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,23,22,None,False
10,470,360,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,22,21,None,False
10,470,350,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,21,20,None,False
10,470,340,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,20,19,None,False
10,470,330,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,19,18,None,False
10,470,320,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,18,17,None,False
10,470,310,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,17,16,None,False
10,470,300,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,16,15,None,False
10,470,290,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,15,14,None,False
10,470,280,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,14,13,None,False
10,470,270,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,13,12,None,False
10,470,260,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,12,11,None,False
10,470,250,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,11,10,None,False
10,470,240,4,260,20,False,1,UP,UP,NORTH-EAST,NORTH-EAST,RIGHT,10,9,None,False
10,470,230,4,260,20,False,1,UP,UP,SOUTH-EAST,NORTH-EAST,RIGHT,9,8,None,False
10,470,220,4,260,20,False,1,UP,UP,SOUTH-EAST,NORTH-EAST,RIGHT,8,7,None,False
10,470,210,4,260,20,False,1,UP,UP,SOUTH-EAST,NORTH-EAST,RIGHT,7,6,None,False
10,470,200,4,260,20,False,1,UP,UP,SOUTH-EAST,NORTH-EAST,RIGHT,6,5,None,False
10,470,190,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,5,4,None,False
10,470,180,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,4,3,None,False
10,470,170,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,3,2,None,False
10,470,160,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,2,1,None,False
10,470,150,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,1,0,None,False
10,470,140,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,0,-1,None,False
10,470,130,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-1,-2,None,False
10,470,120,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-2,-3,None,False
10,470,110,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-3,-4,None,False
10,470,100,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-4,-5,None,False
10,470,90,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-5,-6,None,False
10,470,80,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-6,-7,None,False
10,470,70,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-7,-8,None,False
10,470,60,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-8,-9,None,False
10,470,50,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-9,-10,None,False
10,470,40,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-10,-11,None,False
10,470,30,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-11,-12,None,False
10,470,20,4,260,20,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,-12,-13,None,False
10,460,20,4,260,20,False,1,UP,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,-13,-14,None,False
10,450,20,4,260,20,False,1,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-14,-15,None,False
10,440,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-15,-16,None,False
10,430,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-16,-17,None,False
10,420,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-17,-18,None,False
10,410,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-18,-19,None,False
10,400,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-19,-20,None,False
10,390,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-20,-21,None,False
10,380,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-21,-22,None,False
10,370,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-22,-23,None,False
10,360,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-23,-24,None,False
10,350,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-24,-25,None,False
10,340,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-25,-26,None,False
10,330,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-26,-27,None,False
10,320,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-27,-28,None,False
10,310,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-28,-29,None,False
10,300,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-29,-30,None,False
10,290,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-30,-31,None,False
10,280,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-31,-32,None,False
10,270,20,4,260,20,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-32,-33,None,False
10,260,20,5,320,370,True,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-33,67,None,False
10,250,20,5,320,370,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,67,66,None,False
10,240,20,5,320,370,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,66,65,None,False
10,230,20,5,320,370,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,65,64,None,False
10,220,20,5,320,370,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,64,63,None,False
10,210,20,5,320,370,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,63,62,None,False
10,210,30,5,320,370,False,2,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,DOWN,62,61,None,False
10,210,40,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,61,60,None,False
10,210,50,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,60,59,None,False
10,210,60,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,59,58,None,False
10,210,70,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,58,57,None,False
10,210,80,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,57,56,None,False
10,210,90,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,56,55,None,False
10,210,100,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,55,54,None,False
10,210,110,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,54,53,None,False
10,210,120,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,53,52,None,False
10,210,130,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,52,51,None,False
10,210,140,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,51,50,None,False
10,210,150,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,50,49,None,False
10,210,160,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,49,48,None,False
10,210,170,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,48,47,None,False
10,210,180,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,47,46,None,False
10,210,190,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,46,45,None,False
10,210,200,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,45,44,None,False
10,210,210,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,44,43,None,False
10,210,220,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,43,42,None,False
10,210,230,5,320,370,False,2,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,42,41,None,False
10,210,240,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,41,40,None,False
10,210,250,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,40,39,None,False
10,210,260,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,39,38,None,False
10,210,270,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,38,37,None,False
10,210,280,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,37,36,None,False
10,210,290,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,36,35,None,False
10,210,300,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,35,34,None,False
10,210,310,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,34,33,None,False
10,210,320,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,33,32,None,False
10,210,330,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,32,31,None,False
10,210,340,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,31,30,None,False
10,210,350,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,30,29,None,False
10,210,360,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,29,28,None,False
10,210,370,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,28,27,None,False
10,210,380,5,320,370,False,2,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,27,26,None,False
10,220,380,5,320,370,False,2,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,26,25,None,False
10,230,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,25,24,None,False
10,240,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,24,23,None,False
10,250,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,23,22,None,False
10,260,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,22,21,None,False
10,270,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,21,20,None,False
10,280,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,20,19,None,False
10,290,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,19,18,None,False
10,300,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,18,17,None,False
10,310,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,17,16,None,False
10,320,380,5,320,370,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,16,15,None,False
10,320,370,6,240,390,True,3,RIGHT,UP,NORTH-EAST,NORTH-EAST,UP,15,115,None,False
10,320,360,6,240,390,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,115,114,None,False
10,320,350,6,240,390,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,114,113,None,False
10,320,340,6,240,390,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,113,112,None,False
10,320,330,6,240,390,False,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,112,111,None,False
10,310,330,6,240,390,False,3,UP,LEFT,NORTH-EAST,NORTH-EAST,LEFT,111,110,None,False
10,300,330,6,240,390,False,3,UP,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,110,109,None,False
10,290,330,6,240,390,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,109,108,None,False
10,280,330,6,240,390,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,108,107,None,False
10,270,330,6,240,390,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,107,106,None,False
10,260,330,6,240,390,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,106,105,None,False
10,250,330,6,240,390,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,105,104,None,False
10,240,330,6,240,390,False,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,104,103,None,False
10,240,340,6,240,390,False,3,LEFT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,103,102,None,False
10,240,350,6,240,390,False,3,LEFT,DOWN,NORTH-EAST,NORTH-EAST,UP,102,101,None,False
10,240,360,6,240,390,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,101,100,None,False
10,240,370,6,240,390,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,100,99,None,False
10,240,380,6,240,390,False,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,99,98,None,False
10,240,390,7,240,310,True,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,98,198,None,False
10,240,400,7,240,310,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,198,197,None,False
10,240,410,7,240,310,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,197,196,None,False
10,240,420,7,240,310,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,196,195,None,False
10,240,430,7,240,310,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,195,194,None,False
10,240,440,7,240,310,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,194,193,None,False
10,230,440,7,240,310,False,4,DOWN,LEFT,NORTH-WEST,NORTH-EAST,LEFT,193,192,None,False
10,220,440,7,240,310,False,4,DOWN,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,192,191,None,False
10,210,440,7,240,310,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,191,190,None,False
10,200,440,7,240,310,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,190,189,None,False
10,190,440,7,240,310,False,4,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,189,188,None,False
10,190,430,7,240,310,False,4,LEFT,UP,NORTH-WEST,NORTH-EAST,RIGHT,188,187,None,False
10,190,420,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,187,186,None,False
10,190,410,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,186,185,None,False
10,190,400,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,185,184,None,False
10,190,390,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,184,183,None,False
10,190,380,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,183,182,None,False
10,190,370,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,182,181,None,False
10,190,360,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,181,180,None,False
10,190,350,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,180,179,None,False
10,190,340,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,179,178,None,False
10,190,330,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,178,177,None,False
