@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1-2,5-6-weka.filters.unsupervised.attribute.Remove-R3'

@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Next_Score numeric
@attribute Cause_Death {None,Body_Touched,Wall_Touched}
@attribute OVER {True,False}

@data
250,4,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,35,34,None,False
240,4,1,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,34,33,None,False
230,4,1,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,33,32,None,False
220,4,1,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,32,31,None,False
210,4,1,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,31,30,None,False
200,4,1,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,30,29,None,False
190,4,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,29,28,None,False
180,4,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,28,27,None,False
170,4,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,27,26,None,False
160,4,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,26,25,None,False
150,4,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,25,24,None,False
140,4,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,24,23,None,False
130,4,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,23,22,None,False
120,4,1,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,22,21,None,False
120,4,1,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,21,20,None,False
120,4,1,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,20,19,None,False
120,4,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,19,18,None,False
120,4,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,18,17,None,False
120,4,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,17,16,None,False
120,4,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,16,15,None,False
120,4,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,15,14,None,False
120,4,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,14,13,None,False
120,4,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,13,12,None,False
120,4,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,12,11,None,False
120,4,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,11,10,None,False
120,4,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,10,9,None,False
120,4,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,9,8,None,False
120,4,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,8,7,None,False
120,4,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,7,6,None,False
120,4,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,6,5,None,False
120,4,1,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,5,4,None,False
120,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,4,3,None,False
120,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,3,2,None,False
120,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2,1,None,False
120,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1,0,None,False
120,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,0,-1,None,False
120,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-1,-2,None,False
130,5,2,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,-2,98,None,False
140,5,2,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,98,97,None,False
150,5,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,97,96,None,False
160,5,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,96,95,None,False
170,5,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,95,94,None,False
180,5,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,94,93,None,False
190,5,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,93,92,None,False
200,5,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,92,91,None,False
210,5,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,91,90,None,False
220,5,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,90,89,None,False
230,5,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,89,88,None,False
240,5,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,88,87,None,False
250,5,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,87,86,None,False
260,5,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,86,85,None,False
270,5,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,85,84,None,False
280,5,2,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,84,83,None,False
290,5,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,83,82,None,False
300,5,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,82,81,None,False
310,5,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,81,80,None,False
320,5,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,80,79,None,False
330,5,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,79,78,None,False
340,5,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,78,77,None,False
350,5,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,77,76,None,False
360,5,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,76,75,None,False
370,5,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,75,74,None,False
380,5,2,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,74,73,None,False
380,5,2,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,RIGHT,73,72,None,False
380,5,2,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,72,71,None,False
380,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,71,70,None,False
380,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,70,69,None,False
380,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,69,68,None,False
380,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,68,67,None,False
380,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,67,66,None,False
380,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,66,65,None,False
380,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,65,64,None,False
380,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,64,63,None,False
380,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,63,62,None,False
380,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,62,61,None,False
380,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,61,60,None,False
380,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,60,59,None,False
380,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,59,58,None,False
380,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,58,57,None,False
390,5,2,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,57,56,None,False
400,6,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,56,156,None,False
410,6,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,156,155,None,False
420,6,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,155,154,None,False
430,6,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,154,153,None,False
440,6,3,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,153,152,None,False
440,6,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,LEFT,152,151,None,False
440,6,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,151,150,None,False
440,6,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,150,149,None,False
440,6,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,149,148,None,False
440,6,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,148,147,None,False
440,6,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,147,146,None,False
440,6,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,146,145,None,False
440,6,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,145,144,None,False
440,6,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,144,143,None,False
440,6,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,143,142,None,False
440,6,3,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,142,141,None,False
430,6,3,LEFT,UP,NORTH-EAST,NORTH-EAST,UP,141,140,None,False
420,6,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,140,139,None,False
410,6,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,139,138,None,False
400,6,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,138,137,None,False
390,6,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,137,136,None,False
380,6,3,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,136,135,None,False
370,7,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,135,235,None,False
360,7,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,235,234,None,False
350,7,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,234,233,None,False
340,7,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,233,232,None,False
330,7,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,232,231,None,False
320,7,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,231,230,None,False
310,7,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,230,229,None,False
300,7,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,229,228,None,False
290,7,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,228,227,None,False
280,7,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,227,226,None,False
270,7,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,226,225,None,False
260,7,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,225,224,None,False
250,7,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,224,223,None,False
240,7,4,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,223,222,None,False
230,7,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,222,221,None,False
220,7,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,221,220,None,False
210,7,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,220,219,None,False
200,7,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,219,218,None,False
190,7,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,218,217,None,False
180,7,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,217,216,None,False
170,7,4,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,216,215,None,False
160,7,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,215,214,None,False
150,7,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,214,213,None,False
140,7,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,213,212,None,False
130,7,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,212,211,None,False
120,7,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,211,210,None,False
110,7,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,210,209,None,False
100,7,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,209,208,None,False
100,7,4,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,RIGHT,208,207,None,False
100,7,4,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,207,206,None,False
100,7,4,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,206,205,None,False
100,7,4,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,205,204,None,False
100,7,4,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,204,203,None,False
110,7,4,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,LEFT,203,202,None,False
120,7,4,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,202,201,None,False
130,7,4,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,201,200,None,False
140,7,4,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,200,199,None,False
150,7,4,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,199,198,None,False
150,7,4,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,UP,198,197,None,False
150,7,4,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,197,196,None,False
150,7,4,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,196,195,None,False
150,7,4,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,195,194,None,False
140,7,4,LEFT,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,194,193,None,False
130,7,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,193,192,None,False
120,7,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,192,191,None,False
110,7,4,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,191,190,None,False
110,8,5,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,DOWN,190,290,None,False
110,8,5,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,290,289,None,False
110,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,289,288,None,False
110,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,288,287,None,False
110,8,5,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,287,286,None,False
120,8,5,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,LEFT,286,285,None,False
130,8,5,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,285,284,None,False
140,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,284,283,None,False
150,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,283,282,None,False
160,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,282,281,None,False
170,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,281,280,None,False
180,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,280,279,None,False
190,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,279,278,None,False
200,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,278,277,None,False
210,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,277,276,None,False
220,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,276,275,None,False
230,8,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,275,274,None,False
240,8,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,274,273,None,False
250,8,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,273,272,None,False
260,8,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,272,271,None,False
270,8,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,271,270,None,False
280,8,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,270,269,None,False
290,8,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,269,268,None,False
300,8,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,268,267,None,False
310,8,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,267,266,None,False
320,8,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,266,265,None,False
330,8,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,265,264,None,False
340,8,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,264,263,None,False
350,8,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,263,262,None,False
360,8,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,262,261,None,False
370,8,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,261,260,None,False
380,8,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,260,259,None,False
390,8,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,259,258,None,False
400,8,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,258,257,None,False
410,8,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,257,256,None,False
420,8,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,256,255,None,False
430,8,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,255,254,None,False
430,8,5,DOWN,LEFT,NORTH-EAST,NORTH-EAST,LEFT,254,253,None,False
430,8,5,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,253,252,None,False
430,8,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,252,251,None,False
430,8,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,251,250,None,False
430,8,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,250,249,None,False
430,8,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,249,248,None,False
430,8,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,248,247,None,False
430,8,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,247,246,None,False
430,8,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,246,245,None,False
430,8,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,245,244,None,False
430,8,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,244,243,None,False
430,8,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,243,242,None,False
430,8,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,242,241,None,False
430,8,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,241,240,None,False
430,8,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,240,239,None,False
430,8,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,239,238,None,False
430,8,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,238,237,None,False
430,8,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,237,236,None,False
430,8,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,236,235,None,False
430,8,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,235,234,None,False
430,8,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,234,233,None,False
430,8,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,233,232,None,False
430,8,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,232,231,None,False
430,8,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,231,230,None,False
430,8,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,230,229,None,False
430,8,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,229,228,None,False
430,8,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,228,227,None,False
430,8,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,227,226,None,False
430,8,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,226,225,None,False
430,8,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,225,224,None,False
